Дата;Марка (бренд);Артикул;Номенклатура;К-сть;Сума
01.10.2024;Djeco;DJ09626;"Djeco Художній комплект для малювання ""Країна чудес""";2,000;514,80
01.10.2024;Djeco;DJ09628;"Djeco Художній комплект для малювання - розмальовка ""Глибоке море""";16,000;1 286,06
01.10.2024;Djeco;DJ09629;"Djeco Художній комплект для малювання - розмальовка ""Леді - метелик""";-3,000;-88,38
01.10.2024;Djeco;DJ09633;"Djeco Художній комплект для малювання - розмальовка ""Маленькі дверцята для Пупі""";5,000;432,78
01.10.2024;Djeco;DJ09637;"Djeco Художній комплект для малювання ""Дюймовочка""";35,000;2 281,08
01.10.2024;Djeco;DJ09645;"Djeco Художній комплект для малювання - розмальовка ""Бал метеликів""";-1,000;65,28
01.10.2024;Djeco;DJ09647;"Djeco Художній комплект для малювання ""Елегантність""";1,000;1 257,30
01.10.2024;Djeco;DJ09648;"Djeco Художній комплект для малювання ""Весела куля""";4,000;1 339,68
01.10.2024;Djeco;DJ09657;"Djeco Художній комплект для малювання - розмальовка ""Лісові друзі""";14,000;1 229,52
01.10.2024;Djeco;DJ09662;"Djeco Набір для творчості паперова фігура ""Шаманка""";2,000;284,64
01.10.2024;Djeco;DJ09668;"Djeco Набір для творчості паперова фігура ""Містер Боксер""";13,000;2 198,88
01.10.2024;Djeco;DJ09672;"Djeco Художній комплект орігамі ""Японскі кокетки""";-1,000;-31,62
01.10.2024;Djeco;DJ09673;"Djeco Художній комплект орігамі ""Дракони""";-1,000;-31,62
01.10.2024;Djeco;DJ09674;"Djeco Художній комплект орігамі ""Лісні тварини""";3,000;578,70
01.10.2024;Djeco;DJ09683;"DJECO Набір для розфарбовування ""Ігрові намети Ніни""";177,000;24 507,00
01.10.2024;Djeco;DJ09686;"Djeco Художній комплект пальчикові фарби ""Парад квітів""";6,000;10 333,80
01.10.2024;Djeco;DJ09699;"DJECO Набір для розфарбовування ""Маленькі віконця Пупі""";189,000;26 194,98
01.10.2024;Djeco;DJ09707;"Djeco Набір для скретчингу ""Вишукані сукні""";89,000;15 921,10
01.10.2024;Djeco;DJ09720;"Djeco Художній комплект Гравюра ""Ніжна ніч""";1,000;28,02
01.10.2024;Djeco;DJ09722;"Djeco Художній комплект Гравюра ""Ундіна""";-1,000;-63,90
01.10.2024;Djeco;DJ09736;"Djeco Набір скретч - наліпок ""Діамант""";28,000;5 442,48
01.10.2024;Djeco;DJ09737;"Djeco Набір скретч - наліпок ""Метал""";132,000;24 373,92
01.10.2024;Djeco;DJ09741;"Djeco Набір трафаретів ""Азія""";9,000;190,62
01.10.2024;Djeco;DJ09742;"Djeco Набір трафаретів ""Нічні мешканці""";3,000;41,46
01.10.2024;Djeco;DJ09744;"Djeco Набір трафаретів ""Орнамент""";1,000;8,58
01.10.2024;Djeco;DJ09760;"Djeco Набір наліпок ""Японські мотиви"" (блискітки)";3,000;78,24
01.10.2024;Djeco;DJ09761;"Djeco Набір наліпок ""Індійські мотиви"" (блискітки)";9,000;251,44
01.10.2024;Djeco;DJ09762;"Djeco Набір наліпок ""Під водою"" (блискітки)";2,000;33,48
01.10.2024;Djeco;DJ09763;"Djeco Набір наліпок ""Маленькі квіточки"" (блискітки)";2,000;21,72
01.10.2024;Djeco;DJ09765;"Djeco Набір наліпок ""Пір'ячко і павичі"" (металевий колір)";4,000;90,48
01.10.2024;Djeco;DJ09766;"Djeco Набір наліпок ""Західний стиль"" (металевий колір)";5,000;144,24
01.10.2024;Djeco;DJ09767;"Djeco Набір наліпок ""Поп і рок"" (металевий колір)";2,000;66,00
01.10.2024;Djeco;DJ09768;"Djeco Набір наліпок ""Букви"" (металевий колір)";7,000;125,46
01.10.2024;Djeco;DJ09769;"Djeco Набір наліпок ""Гавайські мотиви"" (м'які)";7,000;76,02
01.10.2024;Djeco;DJ09772;"Djeco Набір наліпок ""Солодощі"" (м'які)";3,000;32,58
01.10.2024;Djeco;DJ09773;"Djeco Набір наліпок ""День народження"" (м'які)";4,000;87,72
01.10.2024;Djeco;DJ09775;"Djeco Набір наліпок ""Кішки"" (блискітки)";2,000;45,24
01.10.2024;Djeco;DJ09778;"Djeco Набір наліпок ""Тварини"" (м'які)";1,000;22,62
01.10.2024;Djeco;DJ09779;"Djeco Набір наліпок ""Мода"" (блискітки)";-2,000;-24,48
01.10.2024;Djeco;DJ09782;"Djeco Набір наліпок ""Химери"" (металевий колір)";1,000;22,62
01.10.2024;Djeco;DJ09785;"Djeco Набір штампів ""Квіти""";1,000;87,12
01.10.2024;Djeco;DJ09786;"Djeco Набір штампів ""Ріо""";2,000;115,14
01.10.2024;Djeco;DJ09788;"Djeco Набір штампів ""Емоції""";1,000;28,02
01.10.2024;Djeco;DJ09789;"Djeco Набір штампів ""День народження""";2,000;115,14
01.10.2024;Djeco;DJ09801;"Djeco Художній ювелірний набір ""Квіти та перли""";2,000;418,08
01.10.2024;Djeco;DJ09802;"Djeco Художній ювелірний набір ""Бантики та перли""";2,000;702,18
01.10.2024;Djeco;DJ09803;"Djeco Художній ювелірний набір ""Серце та перли""";2,000;334,20
01.10.2024;Djeco;DJ09807;"Djeco Набір для творчості з дерев'яними намистинами ""Маленькі тварини""";279,000;93 568,62
01.10.2024;Djeco;DJ09808;"Djeco Набір для творчості з дерев'яними намистинами ""Квіти""";345,000;117 593,48
01.10.2024;Djeco;DJ09809;"Djeco Набір для творчості з дерев'яними намистинами ""Пташки""";322,000;108 592,68
01.10.2024;Djeco;DJ09810;"Djeco Набір для творчості з дерев'яними намистинами ""Метелики""";413,000;144 203,13
01.10.2024;Djeco;DJ09826;Djeco Набір великий для шиття;-1,000;2 258,64
01.10.2024;Djeco;DJ09837;"DJECO Набір для виготовлення обручів ""Скарби мрій""";174,000;98 369,88
01.10.2024;Djeco;DJ09838;"Djeco Набір для плетіння браслетів ""Яскраві браслети""";335,000;191 108,67
01.10.2024;Djeco;DJ09839;"Djeco Набір для виготовлення прикрас ""Намистинки""";287,000;142 102,62
01.10.2024;Djeco;DJ09842;"Djeco Художній комплект вишивка ""Вечірня мода""";7,000;18 229,08
01.10.2024;Djeco;DJ09844;"Djeco Художній комплект вишивка ""Коктельна мода""";5,000;10 972,68
01.10.2024;Djeco;DJ09845;"Djeco Художній комплект вишивка ""Тиждень моди""";-2,000;10 674,30
01.10.2024;Djeco;DJ09863;"Djeco Художній комплект аплікація ""М'які істоти""";282,000;111 348,64
01.10.2024;Djeco;DJ09864;"Djeco Художній комплект аплікація ""Солодка природа""";257,000;103 953,00
01.10.2024;Djeco;DJ09865;"Djeco Набір для творчості ""Помпони""";11,000;2 704,56
01.10.2024;Djeco;DJ09866;"Djeco Набір для творчості ""Подорож""";1,000;2 044,44
01.10.2024;Djeco;DJ09867;"Djeco Набір для творчості ""М'які собаки""";443,000;224 670,76
01.10.2024;Djeco;DJ09868;"Djeco Набір для творчості ""Кучеряві тварини""";280,000;112 814,24
01.10.2024;Djeco;DJ09869;"Djeco Художній комплект колаж ""Весела піна""";277,000;137 302,18
01.10.2024;Djeco;DJ09871;"Djeco Набір для творчості ""Пухнасті тварини""";231,000;132 611,63
01.10.2024;Djeco;DJ09888;"Djeco Набір для творчості ""Охайно, але весело""";246,000;102 329,46
01.10.2024;Djeco;DJ09897;"Djeco Набір для розфарбовування ""Сімейка лисиць""";164,000;107 513,10
01.11.2024;Djeco;DJ00010;"Djeco Набір для виготовлення браслетів дружби ""Серця""";155,000;71 586,72
01.11.2024;Djeco;DJ00014;"Djeco Набір для виготовлення браслетів дружби ""Веселка Куміхімо""";131,000;59 891,10
01.11.2024;Djeco;DJ00016;"Djeco Набір для виготовлення браслетів дружби ""Птахи в небі""";114,000;52 031,82
01.11.2024;Djeco;DJ00017;"Djeco Набір для виготовлення браслетів дружби ""Вишні""";115,000;51 588,36
01.11.2024;Djeco;DJ00025;"DJECO Набір для виготовлення намиста ""Сріблясті бульбашки""";223,000;112 358,94
01.11.2024;Djeco;DJ00026;"DJECO Набір для виготовлення намиста ""Золоті бульбашки""";246,000;122 459,34
01.11.2024;Djeco;DJ00054;"Djeco Набір фігурних наліпок ""Тварини Антарктики""";268,000;46 861,56
01.11.2024;Djeco;DJ00056;"Djeco Набір фігурних наліпок ""Тварини на фермі""";265,000;46 229,34
01.11.2024;Djeco;DJ00058;"Djeco Набір фігурних наліпок ""Птахи""";272,000;47 535,84
01.11.2024;Djeco;DJ00059;"Djeco Набір фігурних наліпок ""Тварини сафарі""";269,000;46 947,42
01.11.2024;Djeco;DJ00061;"DJECO Художній комплект для малювання ""Свійські тварини""";219,000;71 996,58
01.11.2024;Djeco;DJ00086;"DJECO Набір для творчості ""М'яке вбрання""";164,000;82 845,54
01.11.2024;Djeco;DJ01612;"Djeco Настільна гра ""Рахуй з пінгвінами""";157,000;92 464,92
01.11.2024;Djeco;DJ01663;"Djeco Розвиваюча гра ""Застібки""";14,000;9 149,16
01.11.2024;Djeco;DJ01666;"Djeco Розвиваюча гра ""Ремінці""";17,000;11 114,58
01.11.2024;Djeco;DJ01669;"Djeco Розвиваюча гра ""З'єднай тваринок""";21,000;11 709,12
01.11.2024;Djeco;DJ01688;"Djeco Гра настільна ""Морське лото""";2,000;841,68
01.11.2024;Djeco;DJ01696;"Djeco Розвиваюча гра ""ЖожоТрікот""";2,000;3 063,36
01.11.2024;Djeco;DJ01697;"Djeco Розвиваюча гра ""КлеоТрікот""";3,000;2 946,48
01.11.2024;Djeco;DJ01698;"Djeco Набір ігор 4в1 ""Лудопарк""";162,000;132 318,69
01.11.2024;Djeco;DJ02094;"Djeco Гра ""Вечірка Roolygo""";5,000;685,08
01.11.2024;Djeco;DJ02095;"Djeco Ігровий набір для свята ""Піратська вечірка""";21,000;5 937,34
01.11.2024;Djeco;DJ02096;"Djeco Ігровий набір для свята ""Вечірка принцес""";12,000;4 742,70
01.11.2024;Djeco;DJ05092;"Djeco Карткова гра ""Весела плутанина""";237,000;63 693,36
01.11.2024;Djeco;DJ05095;"Djeco Карткова гра ""Мотамо""";54,000;9 285,78
01.11.2024;Djeco;DJ05096;"Djeco Карткова гра ""Містерікс""";210,000;57 642,16
01.11.2024;Djeco;DJ05098;"Djeco Гра ""Жахливий Бу""";253,000;91 406,51
01.11.2024;Djeco;DJ05099;"Djeco Гра ""Найкращі собаки""";67,000;16 840,61
01.11.2024;Djeco;DJ05100;"Djeco Гра ""Класика 52""";5,000;1 448,28
01.11.2024;Djeco;DJ05101;"Djeco Гра ""Міні сім'я""";9,000;1 779,24
01.11.2024;Djeco;DJ05104;"Djeco Гра ""БатаВаф""";283,000;72 900,72
01.11.2024;Djeco;DJ05105;"Djeco Гра ""Містігрі""";20,000;3 549,30
01.11.2024;Djeco;DJ05108;"Djeco Гра ""Піполо""";358,000;94 484,23
01.11.2024;Djeco;DJ05109;"Djeco Гра ""CRIDANIMO""";4,000;1 676,04
01.11.2024;Djeco;DJ05114;"Djeco Гра ""Бата Му""";6,000;1 896,11
01.11.2024;Djeco;DJ05115;"Djeco Гра ""Щаслива сімейка""";8,000;1 540,20
01.11.2024;Djeco;DJ05116;"Djeco Гра ""MistibOo!""";5,000;1 609,80
01.11.2024;Djeco;DJ05117;"Djeco Гра ""Побудуй замок""";333,000;88 375,40
01.11.2024;Djeco;DJ05118;"Djeco Гра ""Bataflash""";2,000;203,28
01.11.2024;Djeco;DJ05120;"Djeco Гра ""Тіп Топ Хлоп""";296,000;77 772,77
01.11.2024;Djeco;DJ05123;"Djeco Гра ""Горила""";283,000;75 280,30
01.11.2024;Djeco;DJ05125;"Djeco Гра ""Бата пазл""";26,000;4 965,54
01.11.2024;Djeco;DJ05127;"Djeco Гра ""Пітіт Кемс""";12,000;2 711,12
01.11.2024;Djeco;DJ05128;"Djeco Гра ""Міні природа""";6,000;84,60
01.11.2024;Djeco;DJ05133;"Djeco Гра ""Чапо магія""";14,000;1 952,43
01.11.2024;Djeco;DJ05135;"Djeco Гра ""RECTO VERSO""";20,000;4 519,13
01.11.2024;Djeco;DJ05136;"Djeco Гра ""Динозаври""";316,000;83 513,70
01.11.2024;Djeco;DJ05138;"Djeco Гра ""MIMO RIGOLO""";7,000;2 166,78
01.11.2024;Djeco;DJ05141;"Djeco Гра ""Містікет""";2,000;482,58
01.11.2024;Djeco;DJ05145;"Djeco Гра ""Збери баранчиків""";276,000;73 879,85
01.11.2024;Djeco;DJ05152;"Djeco Гра ""Pouet! Pouet!""";3,000;1 779,24
01.11.2024;Djeco;DJ05153;"Djeco Гра ""Занімалка""";283,000;116 334,96
01.11.2024;Djeco;DJ05155;"Djeco Гра ""Spidifish""";9,000;3 417,24
01.11.2024;Djeco;DJ05161;"Djeco Гра ""Сардини"" ";321,000;125 035,94
01.11.2024;Djeco;DJ05169;"Djeco Гра ""Гримаси""";242,000;96 939,67
01.11.2024;Djeco;DJ05172;"Djeco Гра ""Атлетика""";64,000;17 645,82
01.11.2024;Djeco;DJ05176;"Djeco Гра ""Додо""";25,000;7 184,22
01.11.2024;Djeco;DJ05180;"Djeco Гра ""Лісові пригоди""";62,000;11 780,32
01.11.2024;Djeco;DJ05181;"Djeco Гра настільна ""Божевільні качки""";39,000;9 585,40
01.11.2024;Djeco;DJ05182;"Djeco Гра ""Geomemorix""";17,000;3 383,93
01.11.2024;Djeco;DJ05183;"Djeco Гра ""Скарби""";2,000;284,99
01.11.2024;Djeco;DJ05186;"Djeco Гра ""Мармозетки""";22,000;9 029,24
01.11.2024;Djeco;DJ05187;"Djeco Гра ""Тріо Монстри""";71,000;17 668,26
01.11.2024;Djeco;DJ05188;"Djeco Гра ""Зоопарк""";23,000;8 734,44
01.11.2024;Djeco;DJ05190;"Djeco Гра ""Сови""";36,000;9 958,59
01.11.2024;Djeco;DJ05191;"Djeco Гра ""Піжамна вечірка""";1,000;225,60
01.11.2024;Djeco;DJ05193;"Djeco Гра ""Швидкі монстри""";12,000;3 731,33
01.11.2024;Djeco;DJ05198;"Djeco Гра ""Супер Рапідо""";6,000;927,54
01.11.2024;Djeco;DJ05206;"Djeco Гра ""Авалі""";7,000;4 263,60
01.11.2024;Djeco;DJ05208;"Djeco Гра настільна бродилка ""Сачки і сходи""";351,000;146 262,57
01.11.2024;Djeco;DJ05212;"Djeco Гра ""З гусені на метелика""";15,000;6 439,10
01.11.2024;Djeco;DJ05215;"Djeco Гра ""Лудо""";1,000;2 032,32
01.11.2024;Djeco;DJ05218;Djeco Набір класичних ігор 12в1;162,000;158 888,66
01.11.2024;Djeco;DJ05230;"Djeco Настільна гра ""Рівновага""";8,000;2 105,82
01.11.2024;Djeco;DJ05236;"DJECO Гра ""Покер Джуніор""";122,000;61 439,04
01.11.2024;Djeco;DJ05270;"Djeco Гра настільна тактика ""Морський бій""";318,000;182 294,05
01.11.2024;Djeco;DJ05300;"Djeco Гра ""Знайди пропажу Каро""";2,000;110,28
01.11.2024;Djeco;DJ05301;"Djeco Гра ""Знайди пропажу Клемана""";3,000;166,98
01.11.2024;Djeco;DJ05318;"Djeco Гра ""Збери картинку"" ";1,000;25,14
01.11.2024;Djeco;DJ05331;"Djeco Гра ""Де Піо Піо?""";1,000;76,86
01.11.2024;Djeco;DJ05356;"Djeco Гра міні логік ""Хто я? Жуль""";2,000;94,68
01.11.2024;Djeco;DJ05357;"Djeco Гра міні логік ""Хто я? Джулія""";1,000;-4,14
01.11.2024;Djeco;DJ05387;"Djeco Гра міні графік ""Розфарбуй візерунками картинки"" для маленьких";-1,000;-11,52
01.11.2024;Djeco;DJ05640;Djeco Конструктор Zig & Go - 28 дет;27,000;15 520,98
01.11.2024;Djeco;DJ05641;Djeco Конструктор Zig & Go - 27 дет;164,000;131 012,53
01.11.2024;Djeco;DJ05642;Djeco Конструктор Zig & Go - 25 дет;180,000;124 586,74
01.11.2024;Djeco;DJ06432;"Djeco Дерев'яний конструктор ""Геонімо""";16,000;6 998,21
01.11.2024;Djeco;DJ06481;"Djeco Гра ""Дзеркальні картинки""";169,000;79 313,96
01.11.2024;Djeco;DJ06641;"Djeco Дерев'яна гра аплікація з молоточком ""Транспорт""";5,000;3 374,40
01.11.2024;Djeco;DJ06642;"Djeco Дерев'яна гра аплікація з молоточком ""Космодром""";3,000;2 248,02
01.11.2024;Djeco;DJ06646;"Djeco Дерев'яна гра аплікація з молоточком ""Роботи""";26,000;24 045,96
01.11.2024;Djeco;DJ06970;"Djeco Карткова гра ""Міні Містігрі""";249,000;43 026,84
01.11.2024;Djeco;DJ06971;"Djeco Карткова гра ""Мелі Мело""";104,000;22 994,73
01.11.2024;Djeco;DJ07900;"Djeco Набір масок з мозаїкою Зроби сам ""Тварини""";270,000;84 693,57
01.11.2024;Djeco;DJ07901;"Djeco Набір головних прикрас з мозаїкою Зроби сам ""Принцеса""";361,000;123 936,84
01.11.2024;Djeco;DJ07906;"Djeco Набір Зроби сам ""Скринька""";101,000;32 307,94
01.11.2024;Djeco;DJ07922;"Djeco Набір Зроби сам ""Космічний калейдоскоп""";321,000;152 791,56
01.11.2024;Djeco;DJ07930;"Djeco Фігурки заводні Зроби сам ""Лісові тварини""";39,000;6 072,96
01.11.2024;Djeco;DJ07931;"Djeco Фігурки заводні Зроби сам ""Пірати""";35,000;5 591,52
01.11.2024;Djeco;DJ07955;"Djeco Набір для творчості ""Кітті - дзвіночок""";299,000;119 912,95
01.11.2024;Djeco;DJ07956;"Djeco Набір для творчості ""Зоряний передзвін""";86,000;22 111,66
01.11.2024;Djeco;DJ07970;"Djeco Набір Зроби сам ""Блокнотики""";39,000;8 270,38
01.11.2024;Djeco;DJ08131;"Djeco Гра ""Маленькі друзі"" 3в1";17,000;6 383,64
01.11.2024;Djeco;DJ08132;"Djeco Набір настільних ігор ""Динозаври""";283,000;155 356,00
01.11.2024;Djeco;DJ08149;"Djeco Гра ""Історії""";6,000;1 077,72
01.11.2024;Djeco;DJ08152;"Djeco Гра ""Знайди емоції""";19,000;4 399,09
01.11.2024;Djeco;DJ08172;"Djeco Гра ""Тріо колір""";-1,000;-31,62
01.11.2024;Djeco;DJ08178;"Djeco Гра ""Одягни себе""";36,000;5 340,66
01.11.2024;Djeco;DJ08179;"Djeco Гра ""Розпорядок дня""";9,000;2 644,08
01.11.2024;Djeco;DJ08195;"DJECO Настільна гра ""Сенсіко""";206,000;71 388,96
01.11.2024;Djeco;DJ08198;"Djeco Гра настільна ""Анімо Мондо""";228,000;101 665,68
01.11.2024;Djeco;DJ08300;"Djeco Танграм ""Shapes Eduludo""";1,000;44,52
01.11.2024;Djeco;DJ08310;"Djeco Розвиваюча гра ""Спасіо""";2,000;-3 586,23
01.11.2024;Djeco;DJ08312;"Djeco Розвиваюча гра ""Доповнення""";6,000;-2 001,30
01.11.2024;Djeco;DJ08318;"Djeco Гра ""Числа Бінго""";6,000;2 765,29
01.11.2024;Djeco;DJ08319;"Djeco Гра ""Малюнок тварини""";3,000;635,82
01.11.2024;Djeco;DJ08320;"Djeco Гра ""Малюнок Жозефіна""";4,000;1 564,44
01.11.2024;Djeco;DJ08321;"Djeco Гра ""Малюнок Артур""";14,000;3 977,71
01.11.2024;Djeco;DJ08354;"Djeco Гра ""Топологіка""";1,000;330,84
01.11.2024;Djeco;DJ08356;"Djeco Настільна гра ""Палички""";8,000;3 200,16
01.11.2024;Djeco;DJ08357;"Djeco Гра ""Animomix""";2,000;798,84
01.11.2024;Djeco;DJ08358;"Djeco Гра настільна ""Quantitix""";46,000;17 521,02
01.11.2024;Djeco;DJ08359;"Djeco Гра настільна ""Animo Colorix""";3,000;2 405,71
01.11.2024;Djeco;DJ08378;"Djeco Розвиваючі наліпки ""Пори року"" (30 карт + 92 стікери)";1,000;257,46
01.11.2024;Djeco;DJ08400;"Djeco Настільна гра ""Tulum""";13,000;7 008,06
01.11.2024;Djeco;DJ08401;"Djeco Настільна гра ""Чоп Чоп""";1,000;1 163,58
01.11.2024;Djeco;DJ08402;"Djeco Настільна гра ""Wonderzoo""";19,000;11 212,98
01.11.2024;Djeco;DJ08404;"Djeco Гра настільна ""Кольорові кубики""";33,000;16 163,50
01.11.2024;Djeco;DJ08417;"Djeco Гра ""Блеф пірата""";204,000;133 416,12
01.11.2024;Djeco;DJ08420;"Djeco Гра ""Луданімо""";18,000;11 974,27
01.11.2024;Djeco;DJ08427;"Djeco Гра настільна ""Три поросятка""";1,000;709,02
01.11.2024;Djeco;DJ08432;"Djeco Гра головоломка ""Томбало""";2,000;197,28
01.11.2024;Djeco;DJ08442;"Djeco Настільна гра ""Archichato""";6,000;2 781,42
01.11.2024;Djeco;DJ08443;"Djeco Гра ""Pixel Tamgram""";80,000;36 405,46
01.11.2024;Djeco;DJ08448;"Djeco Настільна гра ""Піжамна вечірка""";1,000;370,86
01.11.2024;Djeco;DJ08451;"Djeco Настільна гра ""Поліссімо""";341,000;201 243,09
01.11.2024;Djeco;DJ08454;"Djeco Гра настільна Балансування ""Тотем зен""";11,000;5 911,38
01.11.2024;Djeco;DJ08463;"Djeco Гра головоломка ""Кразікс""";399,000;207 369,05
01.11.2024;Djeco;DJ08464;"Djeco Гра головоломка ""Вудікс""";325,000;188 781,79
01.11.2024;Djeco;DJ08467;"Djeco Настільна гра ""Найшвидший""";5,000;1 960,20
01.11.2024;Djeco;DJ08477;"Djeco Настільна гра ""Кубіссімо""";321,000;204 661,93
01.11.2024;Djeco;DJ08478;"Djeco Настільна гра ""Кунаяла""";36,000;11 714,59
01.11.2024;Djeco;DJ08487;"Djeco Гра настільна ""Лабіринт""";23,000;8 647,38
01.11.2024;Djeco;DJ08488;"Djeco Гра настільна ""Божевільне судоку""";6,000;239,50
01.11.2024;Djeco;DJ08489;"Djeco Настільна гра ""Niwa""";3,000;1 061,88
01.11.2024;Djeco;DJ08526;"Djeco Настільна гра ""Шкарпетковий монстр""";90,000;58 126,44
01.11.2024;Djeco;DJ08527;"Djeco Настільна гра ""Рапідо Метео""";171,000;87 849,90
01.11.2024;Djeco;DJ08533;"Djeco Гра настільна ""Маленький магазин""";254,000;148 238,07
01.11.2024;Djeco;DJ08535;"Djeco Гра ""Катуді""";209,000;121 391,22
01.11.2024;Djeco;DJ08538;"Djeco Гра ""Мемо Дінго""";49,000;16 125,27
01.11.2024;Djeco;DJ08540;"Djeco Настільна гра ""Логічний фініш""";96,000;50 673,78
01.11.2024;Djeco;DJ08542;"Djeco Гра настільна ""Знайди пропажу""";285,000;123 208,76
01.11.2024;Djeco;DJ08550;"Djeco Настільна гра ""Маленька доріжка""";382,000;203 938,67
01.11.2024;Djeco;DJ08557;"Djeco Настільна гра балансир ""Пірамідки""";376,000;243 872,97
01.11.2024;Djeco;DJ08570;"Djeco Гра ""Логіка підземелля""";49,000;19 590,64
01.11.2024;Djeco;DJ08571;"Djeco Гра ""Пожежники""";215,000;116 876,40
01.11.2024;Djeco;DJ08577;"Djeco Настільна гра ""Паніка в джунглях""";239,000;113 070,71
01.11.2024;Djeco;DJ08590;"DJECO Настільна гра ""Архілогіка""";74,000;39 600,90
01.11.2024;Djeco;DJ08597;"Djeco Гра ""Космічний кіт""";39,000;15 833,58
01.11.2024;Djeco;DJ08611;"Djeco Художній комплект малювання - аплікація ""Художня майстерня""";1,000;134,28
01.11.2024;Djeco;DJ08620;"Djeco Художній комплект малювання фарбами ""Танцівниці""";1,000;180,00
01.11.2024;Djeco;DJ08630;"Djeco Художній комплект малювання кольоровим піском ""Панда та його друзі""";26,000;8 915,70
01.11.2024;Djeco;DJ08633;"Djeco Художній комплект малювання кольоровим піском ""Тотемні тварини""";15,000;6 517,86
01.11.2024;Djeco;DJ08637;"Djeco Художній комплект малювання кольоровим піском ""Голубі принцеси""";9,000;6 535,74
01.11.2024;Djeco;DJ08640;"Djeco Художній комплект для малювання пензлями ""Квітка Миру""";2,000;232,08
01.11.2024;Djeco;DJ08642;"Djeco Художній комплект для малювання пензлями ""Живопис Сходу""";1,000;160,68
01.11.2024;Djeco;DJ08644;"Djeco Художній комплект для малювання пензлями ""Німфея""";1,000;160,68
01.11.2024;Djeco;DJ08647;"Djeco Художній комплект для малювання пензлями ""Під водою""";1,000;73,74
01.11.2024;Djeco;DJ08648;"Djeco Художній комплект для малювання пензлями ""Мотив мистецтво""";1,000;65,70
01.11.2024;Djeco;DJ08651;"Djeco Набір для творчості з 3D ефектом ""Веселі монстри""";3,000;5 768,04
01.11.2024;Djeco;DJ08652;"Djeco Набір для творчості з 3D ефектом ""Фантастичний ліс""";2,000;3 613,08
01.11.2024;Djeco;DJ08660;"Djeco Художній комплект малювання кольоровим піском ""Прогулянка""";2,000;2 079,29
01.11.2024;Djeco;DJ08661;"Djeco Художній комплект малювання кольоровим піском і блискітками ""Райдужні рибки""";194,000;105 911,54
01.11.2024;Djeco;DJ08662;"Djeco Художній комплект малювання кольоровим піском ""Дива лісу""";4,000;1 490,22
01.11.2024;Djeco;DJ08664;Djeco Художній комплект колаж для найменших, 4 фігурки;318,000;178 384,84
01.11.2024;Djeco;DJ08666;"Djeco Художній комплект колаж для найменших ""Звірята""";2,000;227,79
01.11.2024;Djeco;DJ08669;"Djeco Художній комплект вишивання ""Елегантний карнавал""";61,000;20 187,66
01.11.2024;Djeco;DJ08674;"Djeco Художній комплект шиття стрічками ""Фламенко""";3,000;771,78
01.11.2024;Djeco;DJ08678;"Djeco Художній комплект малювання кольоровим піском ""Чудово мило""";240,000;126 799,92
01.11.2024;Djeco;DJ08730;"Djeco Художній комплект для малювання пензлями ""Мотиви""";1,000;325,20
01.11.2024;Djeco;DJ08731;"Djeco Художній комплект ""Fashion Show""";2,000;662,40
01.11.2024;Djeco;DJ08732;"Djeco Художній комплект ""Вечірній вихід""";3,000;519,72
01.11.2024;Djeco;DJ08760;"Djeco Художній комплект орігамі ""Літаки""";42,000;4 832,28
01.11.2024;Djeco;DJ08763;Djeco Папір для орігамі 100 шт;1,000;37,14
01.11.2024;Djeco;DJ08764;"Djeco Орігамі ворожка ""Птахи""";1,000;99,60
01.11.2024;Djeco;DJ08772;"Djeco Художній комплект Кірігамі ""Хлопчики з парашутом""";1,000;25,74
01.11.2024;Djeco;DJ08776;"Djeco Художній комплект орігамі ""Великі тварини""";54,000;6 313,68
01.11.2024;Djeco;DJ08830;"Djeco Набір наліпок 160 шт ""Принцеса""";428,000;40 106,84
01.11.2024;Djeco;DJ08832;"Djeco Набір наліпок 160 шт ""Крильця і пір'ячко""";1,000;52,80
01.11.2024;Djeco;DJ08839;"Djeco Набір наліпок 160 шт ""Пірати""";1,000;1 032,24
01.11.2024;Djeco;DJ08841;"Djeco Набір наліпок 160 шт ""Тварини""";433,000;41 151,36
01.11.2024;Djeco;DJ08842;"Djeco Набір наліпок 160 шт ""Маленькі друзі""";396,000;36 857,56
01.11.2024;Djeco;DJ08844;"Djeco Набір наліпок 160 шт ""Веселий транспорт""";10,000;683,46
01.11.2024;Djeco;DJ08881;"Djeco Набір наліпок ""Коні""";1,000;63,90
01.11.2024;Djeco;DJ08884;"Djeco Набір наліпок 160 шт ""Чаювання принцес""";358,000;34 181,45
01.11.2024;Djeco;DJ08885;"Djeco Набір наліпок 160 шт ""Русалки""";297,000;29 285,28
01.11.2024;Djeco;DJ08886;"Djeco Набір наліпок 160 шт ""Лицарі""";70,000;5 144,58
01.11.2024;Djeco;DJ08889;"Djeco Художній комплект мозаїка ""Череп"" ";2,000;2 947,38
01.11.2024;Djeco;DJ08896;"Djeco Набір для творчості - мозаїка ""На конячці""";6,000;3 526,68
01.11.2024;Djeco;DJ08897;"Djeco Набір для творчості - мозаїка ""Білочка""";355,000;184 578,10
01.11.2024;Djeco;DJ08931;"Djeco Художній комплект з наліпками ""Марінс""";458,000;99 682,91
01.11.2024;Djeco;DJ08932;"Djeco Набір наліпок для аплікації ""Створи тварину""";345,000;72 648,39
